transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
5959,8/18/2013 10:05,9380,8594,NULL,NULL,20,USD,Italy,United States
5960,8/18/2013 10:12,2731,9585,NULL,NULL,50,USD,Netherlands,United States
5961,8/18/2013 10:12,3077,4421,731,70,70,USD,United States,Canada
5962,8/18/2013 10:14,2734,6006,2150,80,80,USD,United States,United States
5963,8/18/2013 10:15,7642,7726,NULL,NULL,5,GBP,United States,United Kingdom
5964,8/18/2013 10:16,8175,3233,NULL,NULL,10,USD,United States,United States
5965,8/18/2013 10:17,2733,2506,2305,5,5,USD,United States,United States
5966,8/18/2013 10:18,9915,1172,1106,75,75,USD,United States,United States
5967,8/18/2013 10:18,2727,2706,2172,15,15,USD,United States,Italy
5968,8/18/2013 10:20,2728,8789,6641,2,20,GBP,United Kingdom,United Kingdom
5969,8/18/2013 10:28,2726,1166,1025,30,30,EUR,Spain,Portugal
5970,8/18/2013 10:31,2729,4579,NULL,NULL,25,USD,United States,United States
5971,8/18/2013 10:32,8889,4984,4432,50,50,USD,United States,United States
5972,8/18/2013 10:33,2723,673,NULL,NULL,15,USD,United States,United States
5973,8/18/2013 10:39,2724,9936,4972,25,25,USD,United States,United States
5974,8/18/2013 10:40,2760,3360,NULL,NULL,1000,USD,United States,Dominican Republic
5975,8/18/2013 10:41,2725,9209,NULL,NULL,50,USD,United States,United States
5976,8/18/2013 10:45,2722,1065,990,5,20,USD,United States,United States
5977,8/18/2013 10:46,9785,907,923,20,20,USD,United States,United States
5978,8/18/2013 10:46,2720,6806,5088,100,100,USD,United States,United States
5979,8/18/2013 10:47,2718,5638,3888,100,100,USD,United States,United States
5980,8/18/2013 10:47,2719,680,NULL,NULL,20,USD,United Kingdom,United States
5981,8/18/2013 10:47,2716,1542,1267,15,20,USD,United States,United States
5982,8/18/2013 10:54,7073,1744,1657,10,10,USD,United States,United States
5983,8/18/2013 10:54,2715,747,NULL,NULL,150,USD,United States,United States
5984,8/18/2013 10:56,9138,3772,NULL,NULL,25,USD,United States,United States
5985,8/18/2013 11:01,2714,5676,4820,15,15,USD,United States,United States
5986,8/18/2013 11:02,2710,7831,6255,50,50,USD,Canada,United States
5987,8/18/2013 11:06,3385,6011,NULL,NULL,20,CAD,Canada,Brazil
5988,8/18/2013 11:11,8596,5902,4959,25,25,USD,United States,Argentina
5989,8/18/2013 11:26,2708,9049,5975,10,15,GBP,France,United Kingdom
5990,8/18/2013 11:28,2709,513,601,5,5,USD,Mexico,Australia
5991,8/18/2013 11:28,8790,4421,4054,209,209,USD,United States,Canada
5992,8/18/2013 11:30,8015,9629,5711,99,99,USD,Netherlands,Israel
5993,8/18/2013 11:41,9064,5250,NULL,NULL,20,USD,United States,United States
5994,8/18/2013 11:42,2717,1524,NULL,NULL,50,USD,United States,United States
5995,8/18/2013 11:42,2698,872,NULL,NULL,25,USD,United States,United States
5996,8/18/2013 11:42,8240,4961,4288,25,25,USD,United States,United States
5997,8/18/2013 11:43,2707,4225,2018,500,500,USD,United States,United States
5998,8/18/2013 11:56,2712,9277,6801,5,5,USD,United Kingdom,Japan
5999,8/18/2013 11:57,2713,7515,NULL,NULL,18,USD,Israel,Israel
6000,8/18/2013 12:01,2701,5844,4558,40,40,EUR,United States,Denmark
6001,8/18/2013 12:05,2735,5250,NULL,NULL,50,USD,United States,United States
6002,8/18/2013 12:08,2711,4208,1260,250,500,USD,United States,United States
6003,8/18/2013 12:08,9866,5250,4142,50,100,USD,United States,United States
6004,8/18/2013 12:11,2706,4034,3586,30,50,USD,United States,United States
6005,8/18/2013 12:23,2730,2275,NULL,NULL,25,USD,United States,United States
6006,8/18/2013 12:25,7047,9358,6407,20,20,USD,United States,United States
6007,8/18/2013 12:28,2697,629,675,25,25,GBP,United Kingdom,United Kingdom
6008,8/18/2013 12:30,8829,7253,5059,10,10,USD,United States,United States
6009,8/18/2013 12:32,4472,1757,NULL,NULL,20,USD,United States,United States
6010,8/18/2013 12:38,2700,7831,6235,80,80,USD,Germany,United States
6011,8/18/2013 12:42,2702,9597,6928,100,100,USD,United States,United States
6012,8/18/2013 12:46,2703,1863,NULL,NULL,25,USD,United States,United States
6013,8/18/2013 12:46,2699,627,671,5,5,GBP,United States,United Kingdom
6014,8/18/2013 12:47,7181,4656,4079,25,25,USD,United States,United States
6015,8/18/2013 12:58,8224,3243,2978,100,100,USD,United States,United States
6016,8/18/2013 13:06,2787,8392,6383,20,20,USD,United States,United States
6017,8/18/2013 13:07,2695,9973,6971,150,150,USD,United States,United States
6018,8/18/2013 13:19,2696,5128,NULL,NULL,10,USD,United States,Canada
6019,8/18/2013 13:19,8531,6373,NULL,NULL,10,CAD,Germany,Canada
6020,8/18/2013 13:20,9518,640,NULL,NULL,20,USD,United States,United States
6021,8/18/2013 13:20,2690,4195,724,200,200,USD,United States,United States
6022,8/18/2013 13:21,8029,572,NULL,NULL,25,USD,Canada,United States
6023,8/18/2013 13:26,2685,4678,NULL,NULL,20,CAD,United States,Canada
6024,8/18/2013 13:34,8879,4877,NULL,NULL,50,USD,United States,United States
6025,8/18/2013 13:35,2683,8068,NULL,NULL,100,USD,United States,United States
6026,8/18/2013 13:36,9050,4358,1461,12,12,USD,United States,United States
6027,8/18/2013 13:36,8644,5250,NULL,NULL,25,USD,United States,United States
6028,8/18/2013 13:37,9918,5676,4798,75,200,USD,United States,United States
6029,8/18/2013 13:41,2704,5607,4633,25,25,USD,United States,United States
6030,8/18/2013 13:44,7560,8594,NULL,NULL,10,USD,United States,United States
6031,8/18/2013 13:51,2676,863,694,20,20,CAD,Canada,Canada
6032,8/18/2013 13:51,2672,984,975,25,25,USD,United States,United States
6033,8/18/2013 13:51,8659,1762,1603,40,40,USD,United States,United States
6034,8/18/2013 13:52,2694,4877,4117,25,25,USD,United States,United States
6035,8/18/2013 13:52,9185,6171,5065,25,25,USD,United States,United States
6036,8/18/2013 13:53,2687,1612,NULL,NULL,25,EUR,United States,France
6037,8/18/2013 13:54,2682,6006,2149,210,210,USD,United States,United States
6038,8/18/2013 13:57,2671,3806,1533,30,30,USD,United States,Canada
6039,8/18/2013 14:02,2691,1100,738,25,25,CAD,United States,Canada
6040,8/18/2013 14:14,2673,2994,2303,50,50,USD,United States,United States
6041,8/18/2013 14:15,2693,2332,NULL,NULL,10,USD,United States,United States
6042,8/18/2013 14:17,7812,7799,5856,5,5,USD,Colombia,United States
6043,8/18/2013 14:22,2688,3857,2776,100,100,USD,United States,Brazil
6044,8/18/2013 14:23,9419,5683,4826,55,55,CAD,Canada,Canada
6045,8/18/2013 14:45,2689,9204,880,1,1,USD,United States,United States
6046,8/18/2013 14:51,2684,485,NULL,NULL,20,USD,United States,United States
6047,8/18/2013 14:56,2681,1659,779,25,25,USD,United States,United States
6048,8/18/2013 15:00,8756,6791,5508,80,80,USD,United States,United States
6049,8/18/2013 15:04,2678,2038,1045,50,50,USD,United States,United States
6050,8/18/2013 15:04,3947,2207,1166,85,85,CAD,Canada,Canada
6051,8/18/2013 15:05,2677,1380,652,50,50,USD,Australia,India
6052,8/18/2013 15:11,2675,2272,1697,10,10,USD,United States,United States
6053,8/18/2013 15:14,2674,5250,4222,10,10,USD,United States,United States
6054,8/18/2013 15:16,2680,883,NULL,NULL,50,USD,United States,United States
6055,8/18/2013 15:16,2668,4790,NULL,NULL,20,USD,United States,United States
6056,8/18/2013 15:18,2666,6806,5178,50,50,USD,United States,United States
6057,8/18/2013 15:20,2664,673,NULL,NULL,5,USD,Canada,United States
6058,8/18/2013 15:21,2662,491,NULL,NULL,25,USD,United States,United States
6059,8/18/2013 15:22,2663,727,NULL,NULL,100,USD,United States,United States
6060,8/18/2013 15:23,2661,1762,1256,50,50,USD,United States,United States
6061,8/18/2013 15:27,9370,915,648,75,75,USD,United States,United States
6062,8/18/2013 15:28,9060,1762,1614,20,20,USD,United States,United States
6063,8/18/2013 15:28,2660,9165,6786,100,100,USD,United States,United States
6064,8/18/2013 15:32,2659,1333,1228,100,100,USD,United States,United States
6065,8/18/2013 15:34,2658,5105,3655,20,20,USD,United States,United States
6066,8/18/2013 15:44,2657,2652,2444,25,25,USD,United States,United States
6067,8/18/2013 15:46,2655,4778,3931,20,20,USD,United States,United States
6068,8/18/2013 15:48,3412,2332,NULL,NULL,100,USD,United States,United States
6069,8/18/2013 15:48,2654,2542,NULL,NULL,50,USD,United States,United States
6070,8/18/2013 15:50,8865,5084,627,100,120,USD,Canada,United States
6071,8/18/2013 15:50,7237,5693,3998,30,50,USD,United States,United States
6072,8/18/2013 16:01,2656,630,677,1,1,USD,United States,United States
6073,8/18/2013 16:06,2653,1762,1632,15,15,USD,United Kingdom,United States
6074,8/18/2013 16:06,2652,2190,1904,40,40,USD,United States,United States
6075,8/18/2013 16:07,2651,6135,4993,25,25,USD,United States,United States
6076,8/18/2013 16:08,2650,1986,1815,10,10,USD,United States,United States
6077,8/18/2013 16:13,7402,9277,6801,5,5,USD,United States,Japan
6078,8/18/2013 16:15,8666,1762,899,100,100,USD,United States,United States
6079,8/18/2013 16:17,2648,8211,NULL,NULL,25,USD,United States,United States
6080,8/18/2013 16:21,2649,1762,516,30,30,USD,United States,United States
6081,8/18/2013 16:24,2647,6789,NULL,NULL,50,USD,United States,Uganda
6082,8/18/2013 16:25,2646,7104,2054,75,75,USD,United States,United States
6083,8/18/2013 16:29,8599,1762,516,30,30,USD,United Kingdom,United States
6084,8/18/2013 16:33,9350,7831,6255,50,50,USD,Australia,United States
6085,8/18/2013 16:40,2645,1762,612,150,150,USD,United States,United States
6086,8/18/2013 16:40,2964,958,972,20,20,USD,United States,United States
6087,8/18/2013 16:43,2644,4153,2611,20,20,USD,United States,United States
6088,8/18/2013 16:45,2643,7199,5776,25,25,USD,United States,United States
6089,8/18/2013 16:47,2642,1872,1741,500,500,USD,United States,United States
6090,8/18/2013 16:52,2639,2507,NULL,NULL,20,USD,United States,United States
6091,8/18/2013 16:56,2640,7300,NULL,NULL,15,USD,United States,United States
6092,8/18/2013 16:56,2669,1762,516,30,30,USD,United States,United States
6093,8/18/2013 16:57,2638,2190,1904,40,40,USD,United States,United States
6094,8/18/2013 16:58,2637,6885,4925,30,30,USD,United States,United States
6095,8/18/2013 17:10,2636,699,740,30,40,USD,United States,United States
6096,8/18/2013 17:12,8171,795,713,15,15,GBP,Singapore,United Kingdom
6097,8/18/2013 17:13,8348,9277,6795,20,20,USD,Brazil,Japan
6098,8/18/2013 17:15,9025,4984,NULL,NULL,10,USD,United States,United States
6099,8/18/2013 17:21,2634,5581,4027,10,10,CAD,Canada,Canada
6100,8/18/2013 17:33,2635,9718,6715,25,25,CAD,United States,Canada
6101,8/18/2013 17:34,2633,1762,1614,20,20,USD,United States,United States
6102,8/18/2013 17:42,2632,8068,5790,25,25,USD,United States,United States
6103,8/18/2013 17:43,7133,4421,731,70,70,USD,United States,Canada
6104,8/18/2013 17:50,2631,1762,1256,50,50,USD,United States,United States
6105,8/18/2013 17:52,2630,1762,1614,20,20,USD,United States,United States
6106,8/18/2013 17:56,8442,5250,4159,25,25,USD,United States,United States
6107,8/18/2013 18:01,2629,511,NULL,NULL,46,CAD,United States,Canada
6108,8/18/2013 18:02,3301,8068,5790,25,25,USD,United States,United States
6109,8/18/2013 18:11,2628,1762,516,30,30,USD,United Kingdom,United States
6110,8/18/2013 18:16,2627,6507,NULL,NULL,10,USD,United States,United States
6111,8/18/2013 18:20,2626,2091,1528,25,25,USD,United States,United States
6112,8/18/2013 18:21,2821,817,NULL,NULL,18,USD,United States,United States
6113,8/18/2013 18:21,2625,3358,2962,85,400,USD,United States,United States
6114,8/18/2013 18:21,9304,4984,NULL,NULL,5,USD,United States,United States
6115,8/18/2013 18:25,2624,6906,2532,150,150,USD,United States,Sweden
6116,8/18/2013 18:30,2623,9270,NULL,NULL,10,USD,United States,United States
6117,8/18/2013 18:34,7968,9954,6905,50,50,USD,United States,United States
6118,8/18/2013 18:39,2622,861,765,500,500,CAD,Canada,Canada
6119,8/18/2013 18:44,2621,968,NULL,NULL,100,USD,United States,United States
6120,8/18/2013 18:47,2620,9583,6926,10,10,CAD,United States,Canada
6121,8/18/2013 18:50,2619,4219,NULL,NULL,1,USD,United States,United States
6122,8/18/2013 18:54,2618,5128,NULL,NULL,20,USD,United States,Canada
6123,8/18/2013 18:55,2617,6608,5365,5,5,CAD,United States,Canada
6124,8/18/2013 18:58,2616,4531,NULL,NULL,200,USD,United States,United States
6125,8/18/2013 19:02,7092,4984,4432,50,50,USD,United States,United States
6126,8/18/2013 19:02,2615,1361,1226,25,25,USD,United States,United States
6127,8/18/2013 19:04,8731,8045,6219,50,100,USD,United States,United States
6128,8/18/2013 19:07,2614,2332,1092,100,100,USD,United States,United States
6129,8/18/2013 19:09,2613,8376,4792,25,25,USD,United States,United States
6130,8/18/2013 19:18,2612,9277,6801,5,5,USD,United States,Japan
6131,8/18/2013 19:21,2611,689,590,100,100,CAD,United States,Canada
6132,8/18/2013 19:24,2610,7609,5477,10,10,USD,United States,United States
6133,8/18/2013 19:26,2609,1122,944,1,1,GBP,United States,Colombia
6134,8/18/2013 19:26,2608,6335,NULL,NULL,75,USD,United States,United States
6135,8/18/2013 19:28,2607,7735,NULL,NULL,25,USD,United States,United States
6136,8/18/2013 19:34,8902,2332,1097,10,10,USD,United States,United States
6137,8/18/2013 19:38,2605,4350,3693,50,50,USD,United States,United States
6138,8/18/2013 19:39,2604,7340,5927,25,25,CAD,United States,Canada
6139,8/18/2013 19:41,8836,8734,1056,5,5,USD,United States,United States
6140,8/18/2013 19:50,2603,4984,4440,10,30,USD,United States,United States
6141,8/18/2013 19:54,9094,7465,1666,50,50,EUR,United States,Finland
6142,8/18/2013 19:57,2602,1762,523,40,40,USD,United States,United States
6143,8/18/2013 20:03,2601,1757,NULL,NULL,20,USD,United States,United States
6144,8/18/2013 20:10,2599,3552,3095,49,49,USD,United States,United Kingdom
6145,8/18/2013 20:14,2952,734,NULL,NULL,5,USD,United States,United States
6146,8/18/2013 20:21,2598,9254,4373,25,25,USD,United States,United States
6147,8/18/2013 20:30,9780,9044,6741,35,38,CAD,United States,Canada
6148,8/18/2013 20:31,2597,4790,NULL,NULL,50,USD,United States,United States
6149,8/18/2013 20:35,2596,7746,4354,10,10,USD,United States,United States
6150,8/18/2013 20:41,9258,8045,6215,100,100,USD,United States,United States
6151,8/18/2013 20:41,2595,9277,6801,5,5,USD,Brazil,Japan
6152,8/18/2013 20:44,3295,3756,NULL,NULL,1,USD,United States,Guatemala
6153,8/18/2013 20:48,2594,5603,3661,75,75,USD,United States,Mexico
6154,8/18/2013 20:52,2593,3287,2645,20,20,USD,United States,United States
6155,8/18/2013 20:56,6662,9277,6801,5,5,USD,United States,Japan
6156,8/18/2013 20:58,2872,1172,1140,10,10,USD,United States,United States
6157,8/18/2013 20:59,7208,5072,NULL,NULL,3,USD,Australia,Australia
6158,8/18/2013 21:09,9848,7229,3778,150,170,USD,Sweden,United States
6159,8/18/2013 21:12,2592,5250,NULL,NULL,25,USD,United States,United States
6160,8/18/2013 21:39,8737,8973,6617,80,80,USD,United States,Netherlands
6161,8/18/2013 21:46,2591,572,NULL,NULL,2,USD,United States,United States
6162,8/18/2013 21:47,2590,4141,3683,25,25,USD,Canada,United States
6163,8/18/2013 22:17,5953,2413,510,50,50,USD,United States,United States
6164,8/18/2013 22:23,7362,9914,1842,60,60,EUR,United States,United Kingdom
6165,8/18/2013 22:37,8673,4381,NULL,NULL,25,USD,"Korea, Republic of",United States
6166,8/18/2013 22:38,2588,1457,1237,50,50,USD,United States,United States
6167,8/18/2013 22:44,2587,1762,1603,40,40,USD,Australia,United States
6168,8/18/2013 22:47,2586,9215,5878,20,20,USD,Italy,Italy
6169,8/18/2013 22:50,2585,8677,6334,100,100,CAD,United States,Canada
6170,8/18/2013 22:52,2584,713,NULL,NULL,8,USD,United Kingdom,United Kingdom
6171,8/18/2013 23:16,2583,720,761,56,56,CAD,United States,Canada
6172,8/18/2013 23:25,2582,9174,6359,500,500,USD,United States,United States
6173,8/19/2013 0:24,8070,9372,3996,65,65,GBP,United Kingdom,United Kingdom
6174,8/19/2013 0:33,2579,3185,NULL,NULL,50,USD,United States,Australia
6175,8/19/2013 0:40,2581,4329,NULL,NULL,45,USD,Australia,Bangladesh
6176,8/19/2013 0:49,8787,584,NULL,NULL,10,USD,United States,United States
6177,8/19/2013 0:52,2576,10000,6975,10,10,USD,Australia,Australia
6178,8/19/2013 0:54,2575,3343,NULL,NULL,30,GBP,United States,United Kingdom
6179,8/19/2013 1:07,2574,3185,1700,150,150,USD,Australia,Australia
6180,8/19/2013 1:08,9384,8447,NULL,NULL,1,USD,Sweden,United States
6181,8/19/2013 1:27,7973,3552,3113,25,25,USD,Austria,United Kingdom
6182,8/19/2013 1:44,2578,7831,2307,65,65,USD,France,United States
6183,8/19/2013 1:53,7891,4619,1562,120,120,USD,United States,United States
6184,8/19/2013 2:08,6642,6017,NULL,NULL,20,USD,Germany,Sweden
6185,8/19/2013 2:16,2577,9215,5878,20,20,USD,Italy,Italy
6186,8/19/2013 2:26,8795,7799,5843,25,25,USD,United States,United States
6187,8/19/2013 2:27,2572,5122,690,10,10,CAD,Canada,Canada
6188,8/19/2013 2:27,2573,5023,NULL,NULL,25,USD,United States,United States
6189,8/19/2013 2:33,4329,9723,NULL,NULL,100,USD,United States,Canada
6190,8/19/2013 2:52,2571,3552,3113,25,25,USD,United States,United Kingdom
6191,8/19/2013 2:53,9278,1413,1292,50,50,USD,United States,United States
6192,8/19/2013 3:02,2569,3276,3005,10,10,USD,United States,United States
6193,8/19/2013 3:21,9954,3329,NULL,NULL,10,GBP,United States,United Kingdom
6194,8/19/2013 3:26,8176,474,503,25,25,USD,United States,United States
6195,8/19/2013 3:30,8080,4381,NULL,NULL,10,USD,United States,United States
6196,8/19/2013 3:36,9906,2940,1776,45,45,USD,United States,Canada
6197,8/19/2013 3:38,8855,922,753,35,35,GBP,Germany,United Kingdom
6198,8/19/2013 4:23,8070,9372,3996,65,65,GBP,United Kingdom,United Kingdom
6199,8/19/2013 4:29,2566,3597,NULL,NULL,50,USD,United States,United States
6200,8/19/2013 4:37,8222,7831,6255,50,50,USD,France,United States
6201,8/19/2013 4:48,2562,7001,5673,15,15,USD,United States,United States
6202,8/19/2013 5:04,2563,727,NULL,NULL,20,USD,United States,United States
6203,8/19/2013 5:06,2560,7144,4360,20,20,CAD,United States,Canada
6204,8/19/2013 5:08,2558,1519,1270,75,75,USD,United States,United States
6205,8/19/2013 5:12,2565,2068,NULL,NULL,2,USD,Germany,Turkey
